date,close,open,high,low,volume
2018-07-31T00:00:00-04:00,47.57,47.58,48.04,47.34,157492152.0
2018-08-01T00:00:00-04:00,50.38,49.78,50.44,49.33,271742864.0
2018-08-02T00:00:00-04:00,51.85,50.15,52.1,50.09,249616048.0
2018-08-03T00:00:00-04:00,52.0,51.76,52.19,51.37,133789600.0
2018-08-06T00:00:00-04:00,52.27,52.0,52.31,51.77,101701600.0
2018-08-07T00:00:00-04:00,51.78,52.33,52.38,51.69,102349600.0
2018-08-08T00:00:00-04:00,51.81,51.51,51.95,51.13,90102000.0
2018-08-09T00:00:00-04:00,52.22,51.82,52.45,51.8,93970504.0
2018-08-10T00:00:00-04:00,51.88,51.84,52.28,51.67,98444808.0
2018-08-13T00:00:00-04:00,52.22,51.93,52.74,51.93,103563600.0
2018-08-14T00:00:00-04:00,52.44,52.54,52.64,52.07,82992040.0
2018-08-15T00:00:00-04:00,52.56,52.31,52.69,52.08,115230400.0
2018-08-16T00:00:00-04:00,53.33,52.94,53.45,52.87,114001600.0
2018-08-17T00:00:00-04:00,54.4,53.36,54.49,53.29,141708000.0
2018-08-20T00:00:00-04:00,53.87,54.53,54.8,53.78,121150800.0
2018-08-21T00:00:00-04:00,53.76,54.2,54.3,53.51,104639200.0
2018-08-22T00:00:00-04:00,53.76,53.53,54.09,53.46,76072524.0
2018-08-23T00:00:00-04:00,53.87,53.66,54.26,53.65,75532896.0
2018-08-24T00:00:00-04:00,54.04,54.15,54.23,53.78,73905600.0
2018-08-27T00:00:00-04:00,54.49,54.29,54.69,54.08,82100468.0
2018-08-28T00:00:00-04:00,54.93,54.75,55.14,54.73,91107200.0
2018-08-29T00:00:00-04:00,55.75,55.04,55.87,54.85,109019216.0
2018-08-30T00:00:00-04:00,56.26,55.81,57.07,55.6,195175296.0
2018-08-31T00:00:00-04:00,56.91,56.63,57.22,56.5,173360536.0
2018-09-04T00:00:00-04:00,57.09,57.1,57.3,56.66,109560528.0
2018-09-05T00:00:00-04:00,56.72,57.25,57.42,56.28,133332000.0
2018-09-06T00:00:00-04:00,55.78,56.56,56.84,55.33,137160000.0
2018-09-07T00:00:00-04:00,55.33,55.46,56.34,55.18,150479240.0
2018-09-10T00:00:00-04:00,54.58,55.24,55.46,54.12,158066000.0
2018-09-11T00:00:00-04:00,55.96,54.5,56.07,54.14,142996196.0
2018-09-12T00:00:00-04:00,55.27,56.24,56.25,54.96,197114960.0
2018-09-13T00:00:00-04:00,56.6,55.88,57.09,55.64,166825600.0
2018-09-14T00:00:00-04:00,55.96,56.44,56.71,55.63,127997200.0
2018-09-17T00:00:00-04:00,54.47,55.54,55.74,54.32,148780532.0
2018-09-18T00:00:00-04:00,54.56,54.45,55.46,54.28,126286848.0
2018-09-19T00:00:00-04:00,54.59,54.63,54.91,53.83,108495332.0
2018-09-20T00:00:00-04:00,55.01,55.06,55.57,54.79,106435200.0
2018-09-21T00:00:00-04:00,54.42,55.2,55.34,54.32,384986992.0
2018-09-24T00:00:00-04:00,55.2,54.21,55.32,54.16,110773600.0
2018-09-25T00:00:00-04:00,55.55,54.94,55.71,54.93,98217600.0
2018-09-26T00:00:00-04:00,55.11,55.25,55.94,54.94,95938824.0
2018-09-27T00:00:00-04:00,56.24,55.96,56.61,55.89,120724908.0
2018-09-28T00:00:00-04:00,56.44,56.2,56.46,56.01,91717600.0
2018-10-01T00:00:00-04:00,56.82,56.99,57.36,56.59,94403208.0
2018-10-02T00:00:00-04:00,57.32,56.81,57.5,56.66,99152800.0
2018-10-03T00:00:00-04:00,58.02,57.51,58.37,57.45,114619200.0
2018-10-04T00:00:00-04:00,57.0,57.7,58.09,56.68,128168000.0
2018-10-05T00:00:00-04:00,56.07,56.99,57.1,55.15,134322000.0
2018-10-08T00:00:00-04:00,55.94,55.55,56.2,55.05,118655692.0
2018-10-09T00:00:00-04:00,56.72,55.91,56.82,55.56,107564116.0
2018-10-10T00:00:00-04:00,54.09,56.37,56.59,54.01,167962400.0
2018-10-11T00:00:00-04:00,53.61,53.63,54.88,53.08,212497600.0
2018-10-12T00:00:00-04:00,55.53,55.11,55.72,54.21,161351600.0
2018-10-15T00:00:00-04:00,54.34,55.29,55.46,54.32,123164028.0
2018-10-16T00:00:00-04:00,55.54,54.73,55.75,54.19,116736000.0
2018-10-17T00:00:00-04:00,55.3,55.58,55.66,54.84,91541600.0
2018-10-18T00:00:00-04:00,54.01,54.47,54.94,53.25,130325260.0
2018-10-19T00:00:00-04:00,54.83,54.52,55.32,54.36,132314904.0
2018-10-22T00:00:00-04:00,55.16,54.95,55.84,54.74,115168400.0
2018-10-23T00:00:00-04:00,55.68,53.96,55.81,53.68,155071384.0
2018-10-24T00:00:00-04:00,53.77,55.65,56.06,53.64,163702000.0
2018-10-25T00:00:00-04:00,54.95,54.43,55.35,54.19,119423200.0
2018-10-26T00:00:00-04:00,54.08,53.98,55.05,53.17,189033600.0
2018-10-29T00:00:00-04:00,53.06,54.8,54.92,51.52,183742080.0
2018-10-30T00:00:00-04:00,53.33,52.79,53.8,52.32,146640000.0
2018-10-31T00:00:00-04:00,54.72,54.22,55.11,54.16,153435732.0
2018-11-01T00:00:00-04:00,55.56,54.76,55.59,54.2,233292800.0
2018-11-02T00:00:00-04:00,51.87,52.39,53.41,51.36,365314800.0
2018-11-05T00:00:00-05:00,50.4,51.08,51.1,49.54,264654800.0
2018-11-06T00:00:00-05:00,50.94,50.48,51.18,50.42,127531600.0
2018-11-07T00:00:00-05:00,52.49,51.49,52.52,51.03,133697736.0
2018-11-08T00:00:00-05:00,52.12,52.5,52.53,51.69,101450544.0
2018-11-09T00:00:00-05:00,51.12,51.39,51.5,50.56,137463200.0
2018-11-12T00:00:00-05:00,48.54,49.75,49.96,48.45,204542072.0
2018-11-13T00:00:00-05:00,48.06,47.91,49.3,47.86,187531744.0
2018-11-14T00:00:00-05:00,46.7,48.48,48.62,46.48,243204000.0
2018-11-15T00:00:00-05:00,47.85,47.1,47.99,46.73,185915204.0
2018-11-16T00:00:00-05:00,48.38,47.63,48.74,47.37,147713200.0
2018-11-19T00:00:00-05:00,46.47,47.5,47.68,46.25,167701200.0
2018-11-20T00:00:00-05:00,44.25,44.59,45.37,43.88,271300988.0
2018-11-21T00:00:00-05:00,44.2,44.93,45.07,44.14,124496840.0
2018-11-23T00:00:00-05:00,43.07,43.74,44.15,43.03,94496000.0
2018-11-26T00:00:00-05:00,43.66,43.56,43.74,42.57,179994080.0
2018-11-27T00:00:00-05:00,43.56,42.88,43.69,42.72,165549600.0
2018-11-28T00:00:00-05:00,45.24,44.18,45.32,43.73,184250156.0
2018-11-29T00:00:00-05:00,44.89,45.67,45.7,44.43,167080000.0
2018-11-30T00:00:00-05:00,44.65,45.07,45.08,44.26,158126196.0
2018-12-03T00:00:00-05:00,46.21,46.12,46.24,45.3,163210000.0
2018-12-04T00:00:00-05:00,44.17,45.24,45.6,44.07,165377200.0
2018-12-06T00:00:00-05:00,43.68,42.94,43.7,42.61,172393640.0
2018-12-07T00:00:00-05:00,42.12,43.37,43.62,42.08,169126524.0
2018-12-10T00:00:00-05:00,42.4,41.25,42.52,40.83,248104000.0
2018-12-11T00:00:00-05:00,42.16,42.92,42.95,41.75,189126800.0
2018-12-12T00:00:00-05:00,42.28,42.6,42.98,42.26,142510800.0
2018-12-13T00:00:00-05:00,42.74,42.62,43.14,42.39,127594400.0
2018-12-14T00:00:00-05:00,41.37,42.25,42.27,41.32,162814840.0
2018-12-17T00:00:00-05:00,40.99,41.36,42.09,40.68,177151688.0
2018-12-18T00:00:00-05:00,41.52,41.35,41.88,41.1,135366072.0
2018-12-19T00:00:00-05:00,40.22,41.5,41.86,39.77,196189200.0
2018-12-20T00:00:00-05:00,39.21,40.1,40.53,38.83,259092000.0
2018-12-21T00:00:00-05:00,37.68,39.22,39.54,37.41,382978400.0
2018-12-24T00:00:00-05:00,36.71,37.04,37.89,36.65,148676928.0
2018-12-26T00:00:00-05:00,39.29,37.08,39.31,36.68,234330176.0
2018-12-27T00:00:00-05:00,39.04,38.96,39.19,37.52,212468400.0
2018-12-28T00:00:00-05:00,39.06,39.38,39.63,38.64,169165696.0
2018-12-31T00:00:00-05:00,39.44,39.63,39.84,39.12,140014000.0
2019-01-02T00:00:00-05:00,39.48,38.72,39.71,38.56,148158948.0
2019-01-03T00:00:00-05:00,35.55,35.99,36.43,35.5,365248800.0
2019-01-04T00:00:00-05:00,37.07,36.13,37.14,35.95,234428400.0
2019-01-07T00:00:00-05:00,36.98,37.17,37.21,36.48,219111200.0
2019-01-08T00:00:00-05:00,37.69,37.39,37.96,37.13,164101256.0
2019-01-09T00:00:00-05:00,38.33,37.82,38.63,37.41,180396400.0
2019-01-10T00:00:00-05:00,38.45,38.13,38.49,37.72,143122800.0
2019-01-11T00:00:00-05:00,38.07,38.22,38.42,37.88,108092964.0
2019-01-14T00:00:00-05:00,37.5,37.71,37.82,37.31,129756800.0
2019-01-15T00:00:00-05:00,38.27,37.57,38.35,37.51,114843600.0
2019-01-16T00:00:00-05:00,38.74,38.27,38.97,38.25,122278824.0
2019-01-17T00:00:00-05:00,38.97,38.55,39.42,38.32,119284800.0
2019-01-18T00:00:00-05:00,39.21,39.38,39.47,39.0,135004092.0
2019-01-22T00:00:00-05:00,38.33,39.1,39.18,38.16,121576000.0
2019-01-23T00:00:00-05:00,38.48,38.54,38.78,37.92,92522400.0
2019-01-24T00:00:00-05:00,38.17,38.53,38.62,37.94,101766196.0
2019-01-25T00:00:00-05:00,39.44,38.87,39.53,38.58,134191572.0
2019-01-28T00:00:00-05:00,39.08,38.95,39.08,38.42,104768400.0
2019-01-29T00:00:00-05:00,38.67,39.06,39.53,38.53,166348956.0
2019-01-30T00:00:00-05:00,41.31,40.81,41.54,40.06,244439200.0
2019-01-31T00:00:00-05:00,41.61,41.53,42.25,41.14,162958596.0
